"Indicator Category","Indicator Code","Indicator","Reporting Economy Code","Reporting Economy ISO3A Code","Reporting Economy","Partner Economy Code","Partner Economy ISO3A Code","Partner Economy","Product/Sector Classification Code","Product/Sector Classification","Product/Sector Code","Product/Sector","Period Code","Period","Frequency Code","Frequency","Unit Code","Unit","Year","Value Flag Code","Value Flag","Text Value","Value"
"Bilateral imports","HS_M_0010","Bilateral imports by detailed HS codes (2,4,6 digit)","634","QAT","Qatar","032","ARG","Argentina","HS","Harmonized System","0702","Tomatoes, fresh or chilled.","A","Annual","A","Annual","USD","US$","2013","","","","6017.2420769"
"Bilateral imports","HS_M_0010","Bilateral imports by detailed HS codes (2,4,6 digit)","634","QAT","Qatar","036","AUS","Australia","HS","Harmonized System","0702","Tomatoes, fresh or chilled.","A","Annual","A","Annual","USD","US$","2013","","","","1130.1067692"
"Bilateral imports","HS_M_0010","Bilateral imports by detailed HS codes (2,4,6 digit)","634","QAT","Qatar","036","AUS","Australia","HS","Harmonized System","0702","Tomatoes, fresh or chilled.","A","Annual","A","Annual","USD","US$","2012","","","","139.9697802"
"Bilateral imports","HS_M_0010","Bilateral imports by detailed HS codes (2,4,6 digit)","634","QAT","Qatar","036","AUS","Australia","HS","Harmonized System","0702","Tomatoes, fresh or chilled.","A","Annual","A","Annual","USD","US$","2014","","","","1046.3907458"
"Bilateral imports","HS_M_0010","Bilateral imports by detailed HS codes (2,4,6 digit)","634","QAT","Qatar","040","AUT","Austria","HS","Harmonized System","0702","Tomatoes, fresh or chilled.","A","Annual","A","Annual","USD","US$","2014","","","","90.1418929"
"Bilateral imports","HS_M_0010","Bilateral imports by detailed HS codes (2,4,6 digit)","634","QAT","Qatar","056","BEL","Belgium","HS","Harmonized System","0702","Tomatoes, fresh or chilled.","A","Annual","A","Annual","USD","US$","2017","","","","201461.2428571"
"Bilateral imports","HS_M_0010","Bilateral imports by detailed HS codes (2,4,6 digit)","634","QAT","Qatar","056","BEL","Belgium","HS","Harmonized System","0702","Tomatoes, fresh or chilled.","A","Annual","A","Annual","USD","US$","2014","","","","132010.7827582"
"Bilateral imports","HS_M_0010","Bilateral imports by detailed HS codes (2,4,6 digit)","634","QAT","Qatar","056","BEL","Belgium","HS","Harmonized System","0702","Tomatoes, fresh or chilled.","A","Annual","A","Annual","USD","US$","2015","","","","59872.4568681"
"Bilateral imports","HS_M_0010","Bilateral imports by detailed HS codes (2,4,6 digit)","634","QAT","Qatar","056","BEL","Belgium","HS","Harmonized System","0702","Tomatoes, fresh or chilled.","A","Annual","A","Annual","USD","US$","2013","","","","72914.3459258"
"Bilateral imports","HS_M_0010","Bilateral imports by detailed HS codes (2,4,6 digit)","634","QAT","Qatar","056","BEL","Belgium","HS","Harmonized System","0702","Tomatoes, fresh or chilled.","A","Annual","A","Annual","USD","US$","2016","","","","142659.3315934"
"Bilateral imports","HS_M_0010","Bilateral imports by detailed HS codes (2,4,6 digit)","634","QAT","Qatar","056","BEL","Belgium","HS","Harmonized System","0702","Tomatoes, fresh or chilled.","A","Annual","A","Annual","USD","US$","2020","","","","73447.2527473"
"Bilateral imports","HS_M_0010","Bilateral imports by detailed HS codes (2,4,6 digit)","634","QAT","Qatar","076","BRA","Brazil","HS","Harmonized System","0702","Tomatoes, fresh or chilled.","A","Annual","A","Annual","USD","US$","2014","","","","16392.4379258"
"Bilateral imports","HS_M_0010","Bilateral imports by detailed HS codes (2,4,6 digit)","634","QAT","Qatar","076","BRA","Brazil","HS","Harmonized System","0702","Tomatoes, fresh or chilled.","A","Annual","A","Annual","USD","US$","2015","","","","23820.7950549"
"Bilateral imports","HS_M_0010","Bilateral imports by detailed HS codes (2,4,6 digit)","634","QAT","Qatar","076","BRA","Brazil","HS","Harmonized System","0702","Tomatoes, fresh or chilled.","A","Annual","A","Annual","USD","US$","2016","","","","25876.9362637"
"Bilateral imports","HS_M_0010","Bilateral imports by detailed HS codes (2,4,6 digit)","634","QAT","Qatar","076","BRA","Brazil","HS","Harmonized System","0702","Tomatoes, fresh or chilled.","A","Annual","A","Annual","USD","US$","2017","","","","18140.4307692"
"Bilateral imports","HS_M_0010","Bilateral imports by detailed HS codes (2,4,6 digit)","634","QAT","Qatar","076","BRA","Brazil","HS","Harmonized System","0702","Tomatoes, fresh or chilled.","A","Annual","A","Annual","USD","US$","2012","","","","1863.2884615"
"Bilateral imports","HS_M_0010","Bilateral imports by detailed HS codes (2,4,6 digit)","634","QAT","Qatar","152","CHL","Chile","HS","Harmonized System","0702","Tomatoes, fresh or chilled.","A","Annual","A","Annual","USD","US$","2013","","","","1357.1423544"
"Bilateral imports","HS_M_0010","Bilateral imports by detailed HS codes (2,4,6 digit)","634","QAT","Qatar","152","CHL","Chile","HS","Harmonized System","0702","Tomatoes, fresh or chilled.","A","Annual","A","Annual","USD","US$","2014","","","","12940.8165382"
"Bilateral imports","HS_M_0010","Bilateral imports by detailed HS codes (2,4,6 digit)","634","QAT","Qatar","156","CHN","China","HS","Harmonized System","0702","Tomatoes, fresh or chilled.","A","Annual","A","Annual","USD","US$","2014","","","","14637.9289396"
"Bilateral imports","HS_M_0010","Bilateral imports by detailed HS codes (2,4,6 digit)","634","QAT","Qatar","156","CHN","China","HS","Harmonized System","0702","Tomatoes, fresh or chilled.","A","Annual","A","Annual","USD","US$","2013","","","","4085.1964286"
"Bilateral imports","HS_M_0010","Bilateral imports by detailed HS codes (2,4,6 digit)","634","QAT","Qatar","156","CHN","China","HS","Harmonized System","0702","Tomatoes, fresh or chilled.","A","Annual","A","Annual","USD","US$","2016","","","","18485.4392857"
"Bilateral imports","HS_M_0010","Bilateral imports by detailed HS codes (2,4,6 digit)","634","QAT","Qatar","170","COL","Colombia","HS","Harmonized System","0702","Tomatoes, fresh or chilled.","A","Annual","A","Annual","USD","US$","2014","","","","20857.0806099"
"Bilateral imports","HS_M_0010","Bilateral imports by detailed HS codes (2,4,6 digit)","634","QAT","Qatar","170","COL","Colombia","HS","Harmonized System","0702","Tomatoes, fresh or chilled.","A","Annual","A","Annual","USD","US$","2015","","","","21887.8255495"
"Bilateral imports","HS_M_0010","Bilateral imports by detailed HS codes (2,4,6 digit)","634","QAT","Qatar","170","COL","Colombia","HS","Harmonized System","0702","Tomatoes, fresh or chilled.","A","Annual","A","Annual","USD","US$","2016","","","","21553.2480769"
"Bilateral imports","HS_M_0010","Bilateral imports by detailed HS codes (2,4,6 digit)","634","QAT","Qatar","170","COL","Colombia","HS","Harmonized System","0702","Tomatoes, fresh or chilled.","A","Annual","A","Annual","USD","US$","2013","","","","77306.7549904"
"Bilateral imports","HS_M_0010","Bilateral imports by detailed HS codes (2,4,6 digit)","634","QAT","Qatar","170","COL","Colombia","HS","Harmonized System","0702","Tomatoes, fresh or chilled.","A","Annual","A","Annual","USD","US$","2017","","","","20196.8923077"
"Bilateral imports","HS_M_0010","Bilateral imports by detailed HS codes (2,4,6 digit)","634","QAT","Qatar","188","CRI","Costa Rica","HS","Harmonized System","0702","Tomatoes, fresh or chilled.","A","Annual","A","Annual","USD","US$","2014","","","","7030.9240852"
"Bilateral imports","HS_M_0010","Bilateral imports by detailed HS codes (2,4,6 digit)","634","QAT","Qatar","188","CRI","Costa Rica","HS","Harmonized System","0702","Tomatoes, fresh or chilled.","A","Annual","A","Annual","USD","US$","2013","","","","3334.5791365"
"Bilateral imports","HS_M_0010","Bilateral imports by detailed HS codes (2,4,6 digit)","634","QAT","Qatar","218","ECU","Ecuador","HS","Harmonized System","0702","Tomatoes, fresh or chilled.","A","Annual","A","Annual","USD","US$","2014","","","","447.0748242"
"Bilateral imports","HS_M_0010","Bilateral imports by detailed HS codes (2,4,6 digit)","634","QAT","Qatar","231","ETH","Ethiopia","HS","Harmonized System","0702","Tomatoes, fresh or chilled.","A","Annual","A","Annual","USD","US$","2014","","","","6326.215907"
"Bilateral imports","HS_M_0010","Bilateral imports by detailed HS codes (2,4,6 digit)","634","QAT","Qatar","231","ETH","Ethiopia","HS","Harmonized System","0702","Tomatoes, fresh or chilled.","A","Annual","A","Annual","USD","US$","2012","","","","135.5164835"
"Bilateral imports","HS_M_0010","Bilateral imports by detailed HS codes (2,4,6 digit)","634","QAT","Qatar","231","ETH","Ethiopia","HS","Harmonized System","0702","Tomatoes, fresh or chilled.","A","Annual","A","Annual","USD","US$","2013","","","","3812.4646967"
"Bilateral imports","HS_M_0010","Bilateral imports by detailed HS codes (2,4,6 digit)","634","QAT","Qatar","250","FRA","France","HS","Harmonized System","0702","Tomatoes, fresh or chilled.","A","Annual","A","Annual","USD","US$","2017","","","","86858.517033"
"Bilateral imports","HS_M_0010","Bilateral imports by detailed HS codes (2,4,6 digit)","634","QAT","Qatar","250","FRA","France","HS","Harmonized System","0702","Tomatoes, fresh or chilled.","A","Annual","A","Annual","USD","US$","2013","","","","93958.3496154"
"Bilateral imports","HS_M_0010","Bilateral imports by detailed HS codes (2,4,6 digit)","634","QAT","Qatar","250","FRA","France","HS","Harmonized System","0702","Tomatoes, fresh or chilled.","A","Annual","A","Annual","USD","US$","2014","","","","108036.6171401"
"Bilateral imports","HS_M_0010","Bilateral imports by detailed HS codes (2,4,6 digit)","634","QAT","Qatar","250","FRA","France","HS","Harmonized System","0702","Tomatoes, fresh or chilled.","A","Annual","A","Annual","USD","US$","2016","","","","82047.6491758"
"Bilateral imports","HS_M_0010","Bilateral imports by detailed HS codes (2,4,6 digit)","634","QAT","Qatar","250","FRA","France","HS","Harmonized System","0702","Tomatoes, fresh or chilled.","A","Annual","A","Annual","USD","US$","2015","","","","76062.7532967"
"Bilateral imports","HS_M_0010","Bilateral imports by detailed HS codes (2,4,6 digit)","634","QAT","Qatar","268","GEO","Georgia","HS","Harmonized System","0702","Tomatoes, fresh or chilled.","A","Annual","A","Annual","USD","US$","2017","","","","20190.1129121"
"Bilateral imports","HS_M_0010","Bilateral imports by detailed HS codes (2,4,6 digit)","634","QAT","Qatar","276","DEU","Germany","HS","Harmonized System","0702","Tomatoes, fresh or chilled.","A","Annual","A","Annual","USD","US$","2017","","","","25227.2802198"
"Bilateral imports","HS_M_0010","Bilateral imports by detailed HS codes (2,4,6 digit)","634","QAT","Qatar","276","DEU","Germany","HS","Harmonized System","0702","Tomatoes, fresh or chilled.","A","Annual","A","Annual","USD","US$","2014","","","","19383.7146154"
"Bilateral imports","HS_M_0010","Bilateral imports by detailed HS codes (2,4,6 digit)","634","QAT","Qatar","276","DEU","Germany","HS","Harmonized System","0702","Tomatoes, fresh or chilled.","A","Annual","A","Annual","USD","US$","2013","","","","11764.8932725"
"Bilateral imports","HS_M_0010","Bilateral imports by detailed HS codes (2,4,6 digit)","634","QAT","Qatar","300","GRC","Greece","HS","Harmonized System","0702","Tomatoes, fresh or chilled.","A","Annual","A","Annual","USD","US$","2014","","","","156.9932554"
"Bilateral imports","HS_M_0010","Bilateral imports by detailed HS codes (2,4,6 digit)","634","QAT","Qatar","320","GTM","Guatemala","HS","Harmonized System","0702","Tomatoes, fresh or chilled.","A","Annual","A","Annual","USD","US$","2014","","","","421.2737544"
"Bilateral imports","HS_M_0010","Bilateral imports by detailed HS codes (2,4,6 digit)","634","QAT","Qatar","348","HUN","Hungary","HS","Harmonized System","0702","Tomatoes, fresh or chilled.","A","Annual","A","Annual","USD","US$","2014","","","","4279.4707885"
"Bilateral imports","HS_M_0010","Bilateral imports by detailed HS codes (2,4,6 digit)","634","QAT","Qatar","356","IND","India","HS","Harmonized System","0702","Tomatoes, fresh or chilled.","A","Annual","A","Annual","USD","US$","2013","","","","37451.9260385"
"Bilateral imports","HS_M_0010","Bilateral imports by detailed HS codes (2,4,6 digit)","634","QAT","Qatar","356","IND","India","HS","Harmonized System","0702","Tomatoes, fresh or chilled.","A","Annual","A","Annual","USD","US$","2014","","","","89504.6867772"
"Bilateral imports","HS_M_0010","Bilateral imports by detailed HS codes (2,4,6 digit)","634","QAT","Qatar","356","IND","India","HS","Harmonized System","0702","Tomatoes, fresh or chilled.","A","Annual","A","Annual","USD","US$","2012","","","","61611.4725275"
"Bilateral imports","HS_M_0010","Bilateral imports by detailed HS codes (2,4,6 digit)","634","QAT","Qatar","356","IND","India","HS","Harmonized System","0702","Tomatoes, fresh or chilled.","A","Annual","A","Annual","USD","US$","2017","","","","2453716.3085165"
"Bilateral imports","HS_M_0010","Bilateral imports by detailed HS codes (2,4,6 digit)","634","QAT","Qatar","356","IND","India","HS","Harmonized System","0702","Tomatoes, fresh or chilled.","A","Annual","A","Annual","USD","US$","2016","","","","222563.3582418"
"Bilateral imports","HS_M_0010","Bilateral imports by detailed HS codes (2,4,6 digit)","634","QAT","Qatar","356","IND","India","HS","Harmonized System","0702","Tomatoes, fresh or chilled.","A","Annual","A","Annual","USD","US$","2015","","","","95147.4538462"
"Bilateral imports","HS_M_0010","Bilateral imports by detailed HS codes (2,4,6 digit)","634","QAT","Qatar","356","IND","India","HS","Harmonized System","0702","Tomatoes, fresh or chilled.","A","Annual","A","Annual","USD","US$","2020","","","","3048892.8571429"
"Bilateral imports","HS_M_0010","Bilateral imports by detailed HS codes (2,4,6 digit)","634","QAT","Qatar","364","IRN","Iran","HS","Harmonized System","0702","Tomatoes, fresh or chilled.","A","Annual","A","Annual","USD","US$","2020","","","","13530911.2637363"
"Bilateral imports","HS_M_0010","Bilateral imports by detailed HS codes (2,4,6 digit)","634","QAT","Qatar","364","IRN","Iran","HS","Harmonized System","0702","Tomatoes, fresh or chilled.","A","Annual","A","Annual","USD","US$","2017","","","","1329395.6357143"
"Bilateral imports","HS_M_0010","Bilateral imports by detailed HS codes (2,4,6 digit)","634","QAT","Qatar","380","ITA","Italy","HS","Harmonized System","0702","Tomatoes, fresh or chilled.","A","Annual","A","Annual","USD","US$","2014","","","","138351.5276923"
"Bilateral imports","HS_M_0010","Bilateral imports by detailed HS codes (2,4,6 digit)","634","QAT","Qatar","380","ITA","Italy","HS","Harmonized System","0702","Tomatoes, fresh or chilled.","A","Annual","A","Annual","USD","US$","2015","","","","88871.8208791"
"Bilateral imports","HS_M_0010","Bilateral imports by detailed HS codes (2,4,6 digit)","634","QAT","Qatar","380","ITA","Italy","HS","Harmonized System","0702","Tomatoes, fresh or chilled.","A","Annual","A","Annual","USD","US$","2017","","","","118259.4296703"
"Bilateral imports","HS_M_0010","Bilateral imports by detailed HS codes (2,4,6 digit)","634","QAT","Qatar","380","ITA","Italy","HS","Harmonized System","0702","Tomatoes, fresh or chilled.","A","Annual","A","Annual","USD","US$","2016","","","","129758.2739011"
"Bilateral imports","HS_M_0010","Bilateral imports by detailed HS codes (2,4,6 digit)","634","QAT","Qatar","380","ITA","Italy","HS","Harmonized System","0702","Tomatoes, fresh or chilled.","A","Annual","A","Annual","USD","US$","2013","","","","121224.5832335"
"Bilateral imports","HS_M_0010","Bilateral imports by detailed HS codes (2,4,6 digit)","634","QAT","Qatar","400","JOR","Jordan","HS","Harmonized System","0702","Tomatoes, fresh or chilled.","A","Annual","A","Annual","USD","US$","2014","","","","10267214.3434066"
"Bilateral imports","HS_M_0010","Bilateral imports by detailed HS codes (2,4,6 digit)","634","QAT","Qatar","400","JOR","Jordan","HS","Harmonized System","0702","Tomatoes, fresh or chilled.","A","Annual","A","Annual","USD","US$","2012","","","","14835791.1428571"
"Bilateral imports","HS_M_0010","Bilateral imports by detailed HS codes (2,4,6 digit)","634","QAT","Qatar","400","JOR","Jordan","HS","Harmonized System","0702","Tomatoes, fresh or chilled.","A","Annual","A","Annual","USD","US$","2015","","","","24410029.6538462"
